post_id,ocr,verdicts,text,lan,fb,tw,ig,full_text,gs
927,"En Allemagne, le gouvernement a augmenté le prix de carburant En seulement une heure, les gens abandonnés leurs voitures dans les rues et les avenues et ont été à pied à la maison. Plus d'un million de voitures abandonnées Ils ont dû baisser le prix. Quand le peuple est intelligent, les corrompus ne parviennent pas à atteindre leurs objectifs Notez cette traduction",False information,,fra,1,0,0,"query: En Allemagne, le gouvernement a augmenté le prix de carburant En seulement une heure, les gens abandonnés leurs voitures dans les rues et les avenues et ont été à pied à la maison. Plus d'un million de voitures abandonnées Ils ont dû baisser le prix. Quand le peuple est intelligent, les corrompus ne parviennent pas à atteindre leurs objectifs Notez cette traduction[SEP]",[36663]
976,"Et voilà le mensonge mondial > Viral J. 22 août 2005; 2: 60. doi: 10.1186/1743-422X-2-69 La chloroquine est un puissant inhibiteur de l'infection et de la propagation du coronavirus du SRAS Martin J Vincent ¹, Eric Bergeron, Suzanne Benjannet, Bobbie R Erickson, Pierre E Rollin, Thomas G Ksiazek, Nabil G Seidah, Stuart T Nichol Affiliations + développer PMID: 16115318 PMCID: PMC1232869 DOI: 10.1186/1743-422X-2-69 Article PMC gratuit Abstrait Contexte: Le syndrome respiratoire aigu sévère (SRAS) est causé par un coronavirus nouvellement. découvert (SRAS-CoV). Aucun traitement prophylactique ou post-exposition efficace n'est actuellement disponible. Résultats: Nous rapportons, cependant, que la chloroquine a de puissants effets antiviraux sur l'infection par le SRAS-CoV des cellules de primates. Ces effets inhibiteurs sont observés lorsque les cellules sont traitées avec le médicament avant ou après l'exposition au virus, suggérant à la fois un avantage prophylactique et thérapeutique. En plus des fonctions bien connues de la chloroquine telles que l'élévation du pli endosomal, le médicament semble interférer avec la glycosylation terminale du récepteur cellulaire, l'enzyme de conversion de l'angiotensine 2. Cela peut avoir une influence négative sur la liaison virus-récepteur et abroger l'infection, avec d'autres ramifications par l'élévation du pH vésiculaire, entraînant l'inhibition de l'infection et la propagation du SRAS COV à des concentrations cliniquement admissibles. Conclusion: La chloroquine est efficace pour prévenir la propagation du SRAS COV en culture cellulaire. Une inhibition favorable de la propagation du virus a été observée lorsque les cellules étaient traitées avec de la chloroquine avant ou après l'infection par le SRAS COV. De plus, le test d'immunofluorescence indirecte décrit ici représente une méthode simple et rapide de criblage de composés antiviraux SARS-CoV.",,,fra,1,0,0,"query: Et voilà le mensonge mondial > Viral J. 22 août 2005; 2: 60. doi: 10.1186/1743-422X-2-69 La chloroquine est un puissant inhibiteur de l'infection et de la propagation du coronavirus du SRAS Martin J Vincent ¹, Eric Bergeron, Suzanne Benjannet, Bobbie R Erickson, Pierre E Rollin, Thomas G Ksiazek, Nabil G Seidah, Stuart T Nichol Affiliations + développer PMID: 16115318 PMCID: PMC1232869 DOI: 10.1186/1743-422X-2-69 Article PMC gratuit Abstrait Contexte: Le syndrome respiratoire aigu sévère (SRAS) est causé par un coronavirus nouvellement. découvert (SRAS-CoV). Aucun traitement prophylactique ou post-exposition efficace n'est actuellement disponible. Résultats: Nous rapportons, cependant, que la chloroquine a de puissants effets antiviraux sur l'infection par le SRAS-CoV des cellules de primates. Ces effets inhibiteurs sont observés lorsque les cellules sont traitées avec le médicament avant ou après l'exposition au virus, suggérant à la fois un avantage prophylactique et thérapeutique. En plus des fonctions bien connues de la chloroquine telles que l'élévation du pli endosomal, le médicament semble interférer avec la glycosylation terminale du récepteur cellulaire, l'enzyme de conversion de l'angiotensine 2. Cela peut avoir une influence négative sur la liaison virus-récepteur et abroger l'infection, avec d'autres ramifications par l'élévation du pH vésiculaire, entraînant l'inhibition de l'infection et la propagation du SRAS COV à des concentrations cliniquement admissibles. Conclusion: La chloroquine est efficace pour prévenir la propagation du SRAS COV en culture cellulaire. Une inhibition favorable de la propagation du virus a été observée lorsque les cellules étaient traitées avec de la chloroquine avant ou après l'infection par le SRAS COV. De plus, le test d'immunofluorescence indirecte décrit ici représente une méthode simple et rapide de criblage de composés antiviraux SARS-CoV.[SEP]",[138301]
977,Et voilà pourquoi je ne serais Ô grand dieu JAMAIS une adepte du black Friday L'origine Black Friday 1904 Le black Friday c'était le jour où les esclaves étaient bradés vendu à bas prix,False information,,fra,1,0,0,query: Et voilà pourquoi je ne serais Ô grand dieu JAMAIS une adepte du black Friday L'origine Black Friday 1904 Le black Friday c'était le jour où les esclaves étaient bradés vendu à bas prix[SEP],[82322]
989,"F SFR 45 || @ DP 55 % 19:20 [USER] En réponse à [USER] et [USER] Faux deces du covid 19, des médecins légistes européen effectuent à Hambourg plusieurs autopsie et ne trouve aucun virus et aucune infection au Covid sur des cadavres déclarés mort du Covid. Manipulation totale Le virus existe-t-il vraiment Forenses alemanes, británicos y búlgaros no encuentran virus ""asesino"" al realizar autop... elcorreodeespana.com 22:23 20 août 20 Twitter Web App A",False information,,fra,1,0,0,"query: F SFR 45 || @ DP 55 % 19:20 [USER] En réponse à [USER] et [USER] Faux deces du covid 19, des médecins légistes européen effectuent à Hambourg plusieurs autopsie et ne trouve aucun virus et aucune infection au Covid sur des cadavres déclarés mort du Covid. Manipulation totale Le virus existe-t-il vraiment Forenses alemanes, británicos y búlgaros no encuentran virus ""asesino"" al realizar autop... elcorreodeespana.com 22:23 20 août 20 Twitter Web App A[SEP]",[44306]
1003,"FINIE LA PEUR Les mesures anti-Covid dans les écoles n'ont plus de sens Le port du masque et autres mesures anti-Covid (gel, quarantaine, tests) sont sans objet. Des études et faits scientifiques* le prouvent : • L'ÉPIDÉMIE est terminée en Belgique (selon les données au 20 septembre 2020) Le VIRUS a perdu de sa virulence et n'est pas transmis par les jeunes • La maladie COVID-19 ne touche quasiment pas les jeunes Les DÉCÈS dus à la Covid-19 ont été recensés principalement chez des personnes qui étaient déjà fragiles (comorbidités) Le MASQUE peut provoquer des séquelles physiques et psychologiques graves, et il nuit à la qualité de l'enseignement • L'HYGIÈNE excessive détruit les bonnes bactéries des mains Les TESTS PCR sont trop sensibles (nombreux faux positifs) LES STATISTIQUES sont trompeuses (cas positif + malade ou hospitalisé.e) ● • ● ● www. Parents Professeurs Rejoignez notre groupe de Parents2021 Inscrivez-vous sur notre site Internet: [URL] Parents2021 Ensemble nous sommes plus FORT.E.S les sources sont disponibles sur notre site Internet",False information,,fra,1,0,0,"query: FINIE LA PEUR Les mesures anti-Covid dans les écoles n'ont plus de sens Le port du masque et autres mesures anti-Covid (gel, quarantaine, tests) sont sans objet. Des études et faits scientifiques* le prouvent : • L'ÉPIDÉMIE est terminée en Belgique (selon les données au 20 septembre 2020) Le VIRUS a perdu de sa virulence et n'est pas transmis par les jeunes • La maladie COVID-19 ne touche quasiment pas les jeunes Les DÉCÈS dus à la Covid-19 ont été recensés principalement chez des personnes qui étaient déjà fragiles (comorbidités) Le MASQUE peut provoquer des séquelles physiques et psychologiques graves, et il nuit à la qualité de l'enseignement • L'HYGIÈNE excessive détruit les bonnes bactéries des mains Les TESTS PCR sont trop sensibles (nombreux faux positifs) LES STATISTIQUES sont trompeuses (cas positif + malade ou hospitalisé.e) ● • ● ● www. Parents Professeurs Rejoignez notre groupe de Parents2021 Inscrivez-vous sur notre site Internet: [URL] Parents2021 Ensemble nous sommes plus FORT.E.S les sources sont disponibles sur notre site Internet[SEP]",[79578]
1004,"FINIE LA PEUR Les mesures anti-Covid dans les écoles n'ont plus de sens Le port du masque et autres mesures anti-Covid (gel, quarantaine, tests) sont sans objet. Des études et faits scientifiques* le prouvent : • L'ÉPIDÉMIE est terminée en Belgique (selon les données au 20 septembre 2020) • Le VIRUS a perdu de sa virulence et n'est pas transmis par les jeunes . La maladie COVID-19 ne touche quasiment pas les jeunes • Les DÉCÈS dus à la Covid-19 ont été recensés principalement chez des personnes qui étaient déjà fragiles (comorbidités) • Le MASQUE peut provoquer des séquelles physiques et psychologiques graves, et il nuit à la qualité de l'enseignement • L'HYGIÈNE excessive détruit les bonnes bactéries des mains • Les TESTS PCR sont trop sensibles (nombreux faux positifs) • Les STATISTIQUES sont trompeuses (cas positif malade ou hospitalisé.e) Parents Professeurs Rejoignez notre groupe de Parents2021 Parents2021 Inscrivez-vous sur notre site Internet: [URL] Ensemble nous sommes plus FORT.E.S les sources sont disponibles sur notre site Internet",False information,,fra,1,0,0,"query: FINIE LA PEUR Les mesures anti-Covid dans les écoles n'ont plus de sens Le port du masque et autres mesures anti-Covid (gel, quarantaine, tests) sont sans objet. Des études et faits scientifiques* le prouvent : • L'ÉPIDÉMIE est terminée en Belgique (selon les données au 20 septembre 2020) • Le VIRUS a perdu de sa virulence et n'est pas transmis par les jeunes . La maladie COVID-19 ne touche quasiment pas les jeunes • Les DÉCÈS dus à la Covid-19 ont été recensés principalement chez des personnes qui étaient déjà fragiles (comorbidités) • Le MASQUE peut provoquer des séquelles physiques et psychologiques graves, et il nuit à la qualité de l'enseignement • L'HYGIÈNE excessive détruit les bonnes bactéries des mains • Les TESTS PCR sont trop sensibles (nombreux faux positifs) • Les STATISTIQUES sont trompeuses (cas positif malade ou hospitalisé.e) Parents Professeurs Rejoignez notre groupe de Parents2021 Parents2021 Inscrivez-vous sur notre site Internet: [URL] Ensemble nous sommes plus FORT.E.S les sources sont disponibles sur notre site Internet[SEP]",[79578]
1068,"Gasoil France 1,70 € Egypte 0,14 € Brésil 0,54 € Inde 0,62 € Mexique 0,41 € Tunisie 0, 49 € Ukraine 0,51 €",,,fra,1,0,0,"query: Gasoil France 1,70 € Egypte 0,14 € Brésil 0,54 € Inde 0,62 € Mexique 0,41 € Tunisie 0, 49 € Ukraine 0,51 €[SEP]",[82775]
1105,HUMEX RHUME Actifed JOUR & NUIT Dolirhume Rhin Advil Mholas Ady if ROPE Ces médicaments entraînent des AVC (accident vasculo cérébral ) et ont été interdits en France. Merci de partage pour sauver des vies humaines merci.,Partly false information,,fra,1,0,0,query: HUMEX RHUME Actifed JOUR & NUIT Dolirhume Rhin Advil Mholas Ady if ROPE Ces médicaments entraînent des AVC (accident vasculo cérébral ) et ont été interdits en France. Merci de partage pour sauver des vies humaines merci.[SEP],[36465]
1184,"Immédiat urgent Un simple test de connaissance de Corona en seulement dix secondes sans examen par un médecin ou un laboratoire, que personne n'a encore connu! Corona peut initialement ne montrer aucun signe d'infection, jusqu'à 28 jours après l'apparition des symptômes de COVID 19. Les médecins japonais proposent un test simple que nous pouvons faire tous les matins! Respirez profondément et retenez votre souffle pendant plus de 10 secondes! Si vous parvenez à expirer sans toux, inconfort, fatigue et raideur dans la poitrine, cela prouve qu'il n'y a pas de fibrose pulmonaire et cela indique en fait qu'il n'y a pas de virus! Vous devez également vous assurer que votre bouche et votre gorge sont humides et non sèches! Buvez une tasse d'eau au moins une fois toutes les 15 minutes car même si le virus pénètre dans votre bouche, les liquides que vous mangez régulièrement peuvent être transférés dans l'estomac, et l'acidité de l'estomac tue les virus! Veuillez ne pas être spectateurs et envoyer à tous vos contacts et groupes!",False information,,fra,1,0,0,"query: Immédiat urgent Un simple test de connaissance de Corona en seulement dix secondes sans examen par un médecin ou un laboratoire, que personne n'a encore connu! Corona peut initialement ne montrer aucun signe d'infection, jusqu'à 28 jours après l'apparition des symptômes de COVID 19. Les médecins japonais proposent un test simple que nous pouvons faire tous les matins! Respirez profondément et retenez votre souffle pendant plus de 10 secondes! Si vous parvenez à expirer sans toux, inconfort, fatigue et raideur dans la poitrine, cela prouve qu'il n'y a pas de fibrose pulmonaire et cela indique en fait qu'il n'y a pas de virus! Vous devez également vous assurer que votre bouche et votre gorge sont humides et non sèches! Buvez une tasse d'eau au moins une fois toutes les 15 minutes car même si le virus pénètre dans votre bouche, les liquides que vous mangez régulièrement peuvent être transférés dans l'estomac, et l'acidité de l'estomac tue les virus! Veuillez ne pas être spectateurs et envoyer à tous vos contacts et groupes![SEP]",[137314]
1207,Isabelle Strina 21 mars à 13:40 • Écoutée voir mon fils travail dans la Production et la gestion de masque médicale Abbaye des 2 fontaine à Woippy Il y a des stocks de palettes pas possible mais aucune marchandise n'a le droit de sortir sans I accord du gouvernement alors faut arrêter de se foutre de la geulle du monde !!!! 24 3 commentaires 1 309 partages ·,False information,,fra,1,0,0,query: Isabelle Strina 21 mars à 13:40 • Écoutée voir mon fils travail dans la Production et la gestion de masque médicale Abbaye des 2 fontaine à Woippy Il y a des stocks de palettes pas possible mais aucune marchandise n'a le droit de sortir sans I accord du gouvernement alors faut arrêter de se foutre de la geulle du monde !!!! 24 3 commentaires 1 309 partages ·[SEP],[44276]
1214,"J'essaie de comprendre. Je me demande pourquoi ils t'enfoncent un Qtip dans le nez jusqu'à l'arrière de la tête pour recueillir un échantillon de Covid-19, quand ils prétendent qu'une simple goutte de salive a le potentiel d'infecter un village complet?",Partly false information,,fra,1,0,0,"query: J'essaie de comprendre. Je me demande pourquoi ils t'enfoncent un Qtip dans le nez jusqu'à l'arrière de la tête pour recueillir un échantillon de Covid-19, quand ils prétendent qu'une simple goutte de salive a le potentiel d'infecter un village complet?[SEP]",[82872]
1216,JAMAIS L'ESCLAVAGE N'EST AUSSI BIEN RÉUSSI QUE QUAND L'ESCLAVE EST PERSUADÉ QUE C'EST POUR SON BIEN. Aristote,,,fra,1,0,0,query: JAMAIS L'ESCLAVAGE N'EST AUSSI BIEN RÉUSSI QUE QUAND L'ESCLAVE EST PERSUADÉ QUE C'EST POUR SON BIEN. Aristote[SEP],[41963]
1217,"JANVIER 1979, le milliardaire new-Yorkais Brandon Torrent se laisse photographier en train d'uriner sur un sans-abri (SDF) endormi dans la rue. Cette photo explique, mieux que beaucoup de mots, la division du monde des classes sociales. Le capital te pisse dessus et te raconte qu'il pleut !",False information,,fra,1,0,0,"query: JANVIER 1979, le milliardaire new-Yorkais Brandon Torrent se laisse photographier en train d'uriner sur un sans-abri (SDF) endormi dans la rue. Cette photo explique, mieux que beaucoup de mots, la division du monde des classes sociales. Le capital te pisse dessus et te raconte qu'il pleut ![SEP]",[82676]
1219,"JE SUIS DANGEUREUX POUR VOTRE SANTÉ Je ne retiens pas les virus Mes trous sont bien plus grands que les virus et les laissent passer. Les virus s'accrochent après moi et avec votre air chaud et humide, vous faites de moi une véritable usine à virus et si vous êtes contaminés, je vous contamine davantage. Je vous fais respirer votre propre CO2 J'empêche de s'échapper l'air que vous respirez, ce qui fait qu'une grande partie du CO2 que vous rejetez à chaque expiration revient dans vos poumons, causant peu à peu une hypercapnie engendrant des troubles tels que maux de tête, fatigue pouvant conduire à la perte de conscience et bien plus encore. Absolument personne n'a le droit de vous obliger à mettre votre vie en danger !!! Si vous êtes refusé d'accès dans un endroit public, déposez plainte auprès du tribunal judiciaire le plus proche pour atteinte aux libertés individuelles et mise en danger d'autrui en prenant soin de prendre un papier déclarant le lieu, et minimum un témoin qui a vu la scène avec ses coordonnées et signature. Merci de donner ce document à une personne qui comme vous est en danger !",,,fra,1,0,0,"query: JE SUIS DANGEUREUX POUR VOTRE SANTÉ Je ne retiens pas les virus Mes trous sont bien plus grands que les virus et les laissent passer. Les virus s'accrochent après moi et avec votre air chaud et humide, vous faites de moi une véritable usine à virus et si vous êtes contaminés, je vous contamine davantage. Je vous fais respirer votre propre CO2 J'empêche de s'échapper l'air que vous respirez, ce qui fait qu'une grande partie du CO2 que vous rejetez à chaque expiration revient dans vos poumons, causant peu à peu une hypercapnie engendrant des troubles tels que maux de tête, fatigue pouvant conduire à la perte de conscience et bien plus encore. Absolument personne n'a le droit de vous obliger à mettre votre vie en danger !!! Si vous êtes refusé d'accès dans un endroit public, déposez plainte auprès du tribunal judiciaire le plus proche pour atteinte aux libertés individuelles et mise en danger d'autrui en prenant soin de prendre un papier déclarant le lieu, et minimum un témoin qui a vu la scène avec ses coordonnées et signature. Merci de donner ce document à une personne qui comme vous est en danger ![SEP]",[83363]
